Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
1997M12,93.54,89.80,91.91,97.88,91.55,97.75,88.35,89.28,88.94,88.35,87.78,90.95,79.61,90.87,88.18,84.26,84.29,80.28,83.56,88.60,91.65,73.35,89.91,85.38,88.77,66.05,88.82,88.35,86.17,90.11,93.06,91.42,82.74,89.61,88.08,89.41,91.71,85.51,90.31,94.45,91.29,90.56,68.64,70.00,92.80,85.59,75.40,92.36,84.01,94.15,90.55,81.31,91.04,90.37,84.38,89.41,92.40,91.46,87.41,91.02,92.11,89.17,94.61,73.87,88.41,83.55,88.97,89.72,82.17,81.83,87.16,92.59,89.96,89.36,94.77,86.03,84.20,90.82,87.53,89.08,96.84,88.07,92.58,96.26,89.70,93.92,83.20,87.35,93.01,90.12,86.87,92.95,90.20,89.87,84.45,71.72,87.37,81.91,94.69,92.95,89.20,78.25,87.97,88.95,83.48,87.54,90.52,90.51,88.03,94.12,93.84,92.67,94.00,88.88,94.43,89.81,90.72,96.32,90.67,88.97,86.47,90.52,94.94,89.48,78.76,91.94,91.52,87.84,91.57,88.49,83.57,91.83,92.36,90.68,95.05,94.38,85.70,85.68,87.12,90.08,81.51,88.78,89.69,89.08,89.35,86.94,90.01,89.25,93.62,93.56,90.76,81.44,89.69,87.42,76.45,92.46,88.63,91.85,88.62,79.68,93.04,91.91,91.28,89.43,89.63,90.18,83.14,90.68,93.59,81.65,89.58,91.59,90.06,92.43,88.75,88.70,92.16,82.48,88.39,93.71,83.45,90.62,92.34,91.31,76.94,90.93,92.15,85.50,91.49,92.98,93.18,88.35,89.22,92.88,85.14,91.59,96.54,89.25,84.25,98.97,92.01,97.68,85.64,85.43,88.61,89.23,89.68,91.98,94.41,94.64,74.14,87.85,91.68,90.70
1998M01,93.60,89.84,91.84,97.60,91.36,97.61,88.64,89.10,89.00,88.46,88.10,90.98,79.80,90.84,88.00,84.38,84.47,80.54,83.62,88.57,91.63,73.58,89.61,85.48,88.89,66.04,89.13,88.54,86.12,90.34,92.63,91.32,82.70,89.84,88.23,89.47,91.74,85.42,90.11,94.29,91.12,90.64,68.73,70.44,92.76,85.67,75.38,92.34,84.04,93.78,90.55,81.58,91.03,90.51,84.37,89.30,92.10,91.22,87.61,91.35,92.02,89.02,94.37,74.20,88.42,83.29,88.98,89.81,82.09,81.57,87.26,92.47,90.06,89.45,94.79,86.22,84.55,90.67,87.58,89.11,96.38,88.21,92.53,96.02,89.94,93.73,83.45,87.46,92.75,90.17,87.04,92.90,90.33,89.60,84.57,72.22,87.75,82.09,94.64,92.97,89.43,78.28,87.89,88.91,83.38,87.24,90.39,90.44,88.03,94.00,93.74,92.54,93.87,88.84,94.26,89.91,90.60,95.96,90.48,89.22,86.52,90.50,94.75,89.44,79.21,91.92,91.34,87.49,91.70,88.76,83.77,91.83,92.23,90.49,95.21,94.40,86.15,85.71,87.10,90.34,81.90,88.61,89.59,89.04,89.46,87.18,89.94,89.60,93.09,93.37,90.60,81.20,89.92,87.29,76.61,92.08,88.95,91.77,89.00,80.02,92.81,91.96,91.28,89.25,89.92,89.98,83.21,90.95,93.55,82.00,89.56,91.36,89.95,92.53,88.57,88.50,92.05,82.45,88.37,93.53,83.64,90.46,92.46,91.19,77.07,90.89,91.93,85.34,91.73,92.68,93.28,88.56,89.33,92.72,85.10,91.71,96.30,89.18,84.60,98.98,91.74,97.47,85.83,85.53,88.76,89.45,89.70,92.20,94.55,94.52,74.39,87.88,91.84,90.47
1998M02,93.70,90.09,92.14,97.87,91.02,97.48,89.23,89.24,89.40,88.66,88.34,91.19,80.39,90.86,88.11,84.59,84.95,81.14,83.86,88.64,91.84,73.87,89.97,85.66,89.19,66.39,89.73,89.26,86.62,90.62,92.61,91.74,83.12,90.26,88.24,89.57,91.93,85.72,90.45,94.68,91.32,91.01,69.21,70.90,93.06,86.21,75.48,92.37,84.36,93.27,90.63,81.90,91.11,90.93,84.46,89.20,92.30,91.35,87.92,91.59,92.29,89.36,94.53,74.69,88.52,83.38,89.24,90.01,82.46,81.90,87.58,92.64,90.41,89.76,95.08,86.47,84.93,90.41,87.79,89.47,96.45,88.53,92.55,96.41,90.26,93.67,83.80,87.90,93.03,90.25,87.38,93.06,90.47,89.81,84.84,72.74,88.06,82.73,94.62,93.11,89.59,78.44,87.95,89.23,83.58,87.55,90.62,90.90,87.87,93.96,93.79,92.76,94.27,89.30,94.30,90.12,90.57,95.71,90.34,89.61,87.03,90.59,94.63,89.72,79.59,91.95,91.71,87.77,91.88,89.11,84.28,92.20,91.94,90.44,95.46,94.15,86.64,86.24,87.65,90.75,82.31,88.75,89.61,89.11,89.72,87.58,90.02,90.25,93.23,93.53,90.83,81.13,90.33,87.28,76.89,92.10,89.37,91.73,89.70,80.47,92.93,92.05,91.58,89.61,90.14,89.61,83.74,91.35,93.75,82.44,89.68,91.43,89.85,92.86,88.79,88.39,91.84,82.81,88.82,93.90,83.73,90.78,92.66,91.38,77.08,91.07,92.27,85.43,92.32,92.93,93.77,88.93,89.54,92.92,85.53,91.90,96.13,89.52,84.83,99.08,91.84,97.64,86.26,85.95,89.15,89.39,89.75,92.73,94.76,94.93,75.22,88.28,92.07,90.59
1998M03,94.05,90.72,92.58,98.59,90.86,97.70,89.90,89.59,89.99,89.17,88.75,91.69,81.14,91.19,88.69,85.03,85.54,81.87,84.27,89.02,92.14,74.38,90.78,86.10,89.60,67.17,90.45,90.19,87.42,91.13,93.06,92.52,83.91,90.75,88.40,89.92,92.34,86.47,91.19,95.32,91.72,91.56,70.17,71.39,93.61,87.11,75.97,92.69,84.82,92.97,90.98,82.28,91.49,91.76,84.63,89.43,92.88,91.62,88.49,91.94,92.75,90.07,95.18,75.31,88.84,83.90,89.79,90.47,83.17,82.62,88.23,93.15,91.06,90.47,95.57,86.95,85.33,90.50,88.10,89.99,96.90,89.18,92.83,97.27,90.63,93.95,84.43,88.46,93.64,90.66,87.98,93.62,90.89,90.39,85.25,73.29,88.52,83.57,94.89,93.46,89.94,79.01,88.29,89.73,84.35,88.30,91.13,91.63,87.86,94.22,93.88,93.19,95.15,90.04,94.67,90.57,90.97,95.73,90.26,90.00,87.71,90.76,94.85,90.46,79.93,91.98,92.39,88.46,92.33,89.53,84.90,92.75,91.80,90.66,95.93,93.92,87.14,87.00,88.62,91.25,82.73,89.37,89.89,89.46,90.07,88.23,90.45,91.00,93.81,93.89,91.46,81.50,91.02,87.54,77.30,92.30,89.83,91.75,90.47,81.19,93.47,92.43,92.07,90.26,90.50,89.51,84.53,91.96,94.28,82.94,90.11,92.03,90.13,93.46,89.22,88.35,91.96,83.33,89.46,94.65,83.89,91.45,93.11,91.94,77.28,91.54,92.97,86.06,93.02,93.49,94.38,89.29,89.81,93.33,86.17,92.35,96.36,90.01,84.87,99.10,92.14,98.10,86.83,86.61,89.90,89.32,89.80,93.45,95.25,95.76,76.49,88.90,92.56,91.14
1998M04,94.50,91.42,93.17,99.28,91.30,98.09,90.57,90.13,90.74,89.77,89.35,92.46,81.92,91.73,89.56,85.64,86.22,82.70,84.85,89.62,92.52,74.98,91.62,86.72,89.97,68.16,91.19,91.06,88.27,91.66,93.63,93.26,84.65,91.30,89.11,90.46,92.99,87.22,91.97,95.84,92.28,92.22,71.35,72.02,93.99,88.05,76.87,93.06,85.44,93.32,91.57,82.74,92.11,92.63,84.77,90.19,93.50,91.78,89.24,92.32,93.39,90.84,95.97,76.06,89.32,84.39,90.53,91.10,83.92,83.28,88.90,93.81,91.86,91.27,96.16,87.51,85.88,91.15,88.53,90.64,97.36,89.82,93.20,98.08,90.93,94.51,85.17,89.16,94.25,91.31,88.69,94.22,91.57,90.99,85.65,74.01,89.13,84.41,95.33,93.82,90.39,79.84,88.86,90.36,85.45,89.06,91.54,92.25,88.37,94.61,94.44,93.79,95.97,90.69,95.33,91.22,91.66,95.95,90.41,90.34,88.35,91.10,95.29,91.44,80.41,92.22,93.01,89.17,92.98,89.88,85.70,93.48,92.22,91.06,96.61,93.95,87.79,87.76,89.51,91.78,83.28,90.24,90.39,90.03,90.52,88.93,91.14,91.71,94.40,94.44,91.98,82.34,91.70,88.05,77.83,92.63,90.19,92.04,91.26,82.02,94.08,93.03,92.69,90.82,90.97,90.07,85.33,92.60,94.99,83.40,90.78,92.91,90.88,94.22,89.83,88.54,92.64,83.90,90.06,95.39,84.46,92.14,93.61,92.61,78.01,92.19,93.59,87.06,93.71,93.98,95.00,89.67,90.02,93.92,86.81,92.85,96.85,90.41,85.17,99.51,92.68,98.69,87.38,87.15,90.68,89.48,90.08,94.23,95.80,96.67,77.82,89.35,93.11,91.58
1998M05,94.82,92.08,93.65,99.59,92.29,98.49,91.30,90.77,91.60,90.27,89.97,93.32,82.74,92.18,90.36,86.39,86.76,83.42,85.27,90.18,92.87,75.53,92.35,87.37,90.32,69.11,91.96,91.89,89.11,92.05,93.99,93.65,85.11,91.85,90.36,90.92,93.69,87.84,92.66,96.30,92.95,92.76,72.50,72.73,94.42,88.72,77.93,93.31,85.94,94.27,92.33,83.24,92.78,93.44,84.98,91.64,94.06,91.73,90.01,92.61,94.20,91.57,96.54,77.07,90.00,84.75,91.30,91.66,84.62,83.78,89.56,94.52,92.72,92.04,96.58,87.96,86.44,92.33,89.20,91.19,97.75,90.41,93.48,98.45,91.27,95.15,85.83,89.74,94.84,91.87,89.33,94.77,92.19,91.52,86.08,74.78,89.72,85.29,95.65,94.13,90.85,80.51,89.65,91.12,86.43,89.72,92.04,92.82,89.38,94.95,95.56,94.48,96.39,91.33,96.11,91.91,92.47,96.34,91.03,90.58,89.04,91.73,95.64,92.30,80.95,92.90,93.61,89.79,93.50,90.24,86.39,94.36,93.19,91.58,97.33,94.27,88.45,88.55,90.06,92.25,83.82,90.95,91.07,90.80,91.18,89.49,91.81,92.36,94.88,95.17,92.35,83.33,92.20,88.75,78.63,92.82,90.55,92.80,92.07,82.78,94.55,93.54,93.21,91.36,91.40,91.21,86.10,93.11,95.77,83.91,91.62,93.62,92.11,95.00,90.60,89.18,93.93,84.43,90.66,96.01,85.68,92.56,93.99,93.28,79.23,92.93,94.12,87.97,94.41,94.46,95.58,89.97,90.27,94.66,87.45,93.24,97.42,90.59,86.23,100.43,93.41,99.07,87.95,87.76,91.39,89.96,90.86,94.77,96.19,97.29,79.08,89.83,93.54,91.85
1998M06,95.09,92.62,94.01,99.65,93.43,98.95,91.93,91.35,92.32,90.68,90.62,93.95,83.51,92.44,91.03,87.13,87.18,84.05,85.91,90.57,93.14,76.02,92.74,87.87,90.75,70.09,92.56,92.50,89.79,92.36,94.06,93.62,85.39,92.34,91.77,91.19,94.27,88.51,93.24,96.64,93.49,93.04,73.64,73.44,94.92,88.99,79.00,93.44,86.34,95.41,93.01,83.70,93.32,94.08,85.20,93.12,94.45,91.64,90.69,92.94,94.91,92.18,96.75,78.13,90.69,85.19,91.83,92.10,85.21,84.01,90.16,95.04,93.31,92.64,96.70,88.31,86.93,93.41,89.89,91.66,97.98,90.91,93.73,98.45,91.58,95.61,86.41,90.21,95.36,92.22,89.89,95.20,92.63,91.92,86.47,75.51,90.28,86.06,95.81,94.49,91.30,81.10,90.40,91.70,87.28,90.10,92.60,93.34,90.50,95.24,96.58,95.01,96.51,91.98,96.65,92.54,93.35,96.72,91.92,90.85,89.60,92.38,95.82,93.01,81.44,93.77,94.17,90.09,93.79,90.57,86.91,95.07,94.33,92.10,97.93,94.64,89.03,89.20,90.41,92.68,84.29,91.50,91.75,91.56,91.82,90.00,92.24,92.83,95.02,95.78,92.79,84.33,92.65,89.46,79.52,92.88,90.86,93.83,92.70,83.48,94.79,93.87,93.50,91.87,91.80,92.48,86.74,93.55,96.32,84.43,92.44,94.15,93.25,95.47,91.26,90.12,95.15,84.88,91.11,96.45,86.89,92.58,94.25,93.74,80.58,93.43,94.53,88.74,94.98,94.94,95.97,90.30,90.54,95.28,87.96,93.53,98.07,90.70,87.37,101.20,94.00,99.17,88.67,88.47,91.94,90.54,91.89,94.86,96.49,97.50,80.07,90.37,93.85,92.17
1998M07,95.37,92.76,94.25,99.63,94.09,99.17,92.43,91.77,92.81,91.10,91.16,94.17,84.03,92.70,91.60,87.63,87.50,84.59,86.62,90.92,93.25,76.52,92.87,88.00,91.12,70.94,92.99,92.60,90.02,92.68,94.05,93.52,85.67,92.79,92.67,91.48,94.72,88.99,93.64,96.75,93.77,93.18,74.56,74.02,95.17,89.16,79.81,93.58,86.72,96.11,93.35,84.05,93.51,94.25,85.41,93.90,94.64,91.73,91.31,93.15,95.40,92.62,96.80,79.01,91.12,85.52,92.04,92.49,85.64,84.05,90.40,95.18,93.50,92.80,96.69,88.67,87.24,93.79,90.39,92.03,98.02,91.08,94.03,98.32,91.83,95.76,86.99,90.60,95.74,92.54,90.28,95.23,93.03,92.18,86.78,76.11,90.69,86.48,96.00,94.66,91.56,81.79,90.83,92.00,88.05,90.28,92.94,93.69,91.16,95.54,97.24,95.31,96.53,92.52,96.77,93.11,93.96,96.81,92.65,91.23,89.80,92.72,96.03,93.62,81.78,94.45,94.57,90.13,94.03,90.84,87.36,95.52,94.99,92.40,98.43,94.82,89.44,89.48,90.74,93.10,84.60,91.93,92.16,92.03,92.17,90.37,92.33,93.12,94.89,96.17,93.11,85.04,92.95,89.92,80.23,92.86,91.10,94.66,93.17,84.19,94.85,94.19,93.65,92.22,92.02,93.26,87.00,93.84,96.49,84.90,92.97,94.58,93.68,95.53,91.72,90.98,95.63,85.22,91.19,96.67,87.51,92.50,94.46,93.88,81.52,93.55,94.73,89.39,95.41,95.29,96.21,90.68,90.80,95.67,88.12,93.80,98.50,90.95,88.02,101.56,94.42,99.21,89.34,88.95,92.07,90.94,92.74,94.84,96.79,97.52,80.82,90.70,94.11,92.36
1998M08,95.51,92.67,94.32,99.61,94.13,99.16,92.79,91.86,92.99,91.40,91.48,94.04,84.45,92.92,91.92,87.88,87.72,84.99,86.77,91.23,93.22,76.90,92.77,87.85,91.24,71.42,93.32,92.47,90.03,92.90,94.20,93.50,86.02,93.09,92.88,91.74,95.04,89.16,93.83,96.55,93.72,93.32,75.05,74.41,95.13,89.37,80.24,93.60,86.97,96.18,93.46,84.43,93.39,94.15,85.57,94.33,94.62,91.91,91.80,93.20,95.53,92.84,96.95,79.73,91.32,85.59,92.10,92.78,85.88,83.92,90.43,95.10,93.48,92.70,96.73,88.94,87.36,93.91,90.72,92.26,97.80,91.07,94.24,98.20,91.97,95.64,87.43,90.82,95.90,92.75,90.46,95.04,93.37,92.25,87.02,76.55,90.90,86.71,96.20,94.57,91.63,82.30,90.99,91.94,88.53,90.27,93.03,93.79,91.21,95.72,97.63,95.32,96.56,92.80,96.55,93.53,94.28,96.67,92.97,91.42,89.85,92.79,96.24,93.94,81.97,94.73,94.69,89.95,94.18,91.06,87.73,95.62,95.00,92.51,98.74,94.85,89.69,89.62,91.13,93.34,84.77,92.11,92.35,92.28,92.28,90.60,92.22,93.28,94.63,96.24,93.09,85.36,93.07,90.18,80.75,92.76,91.26,95.08,93.48,84.77,94.91,94.45,93.84,92.30,92.08,93.46,87.06,93.96,96.33,85.31,93.19,94.71,93.83,95.38,91.91,91.52,95.75,85.39,91.12,96.65,87.91,92.48,94.49,93.78,81.89,93.50,94.64,89.70,95.73,95.34,96.38,90.78,91.01,95.72,88.11,93.93,98.68,91.26,88.41,101.55,94.61,99.22,89.72,89.16,91.97,91.20,93.19,94.86,96.90,97.52,81.34,90.81,94.24,92.29
1998M09,95.36,92.84,94.44,99.59,93.63,99.07,92.94,91.70,92.90,91.38,91.82,93.77,84.92,93.00,91.84,88.20,88.05,85.47,86.59,91.47,93.24,77.07,92.63,87.86,91.07,71.66,93.44,92.46,90.13,92.82,94.31,93.53,86.34,93.07,92.56,91.92,95.09,89.20,93.75,96.28,93.40,93.25,75.26,74.78,94.97,89.56,80.48,93.36,87.24,95.69,93.68,84.86,93.39,94.29,85.65,94.60,94.30,91.99,91.88,93.32,95.37,92.80,97.00,80.39,91.59,85.58,92.18,92.65,85.88,83.82,90.66,94.97,93.40,92.84,96.60,88.96,87.46,94.01,90.96,92.52,97.54,91.35,94.15,98.11,91.99,95.62,87.56,91.05,95.76,92.83,90.59,95.15,93.58,92.06,87.17,76.97,91.20,87.04,96.33,94.37,91.83,82.43,91.24,91.56,88.59,90.25,93.06,93.81,90.75,95.64,97.92,95.12,96.55,92.99,96.20,93.66,94.46,96.64,93.10,91.35,90.04,92.82,96.36,93.88,82.19,94.83,94.72,89.78,94.19,91.21,88.17,95.42,94.43,92.73,98.69,95.17,89.96,89.85,91.47,93.24,84.95,91.92,92.63,92.67,92.29,90.76,92.24,93.19,94.42,96.06,92.93,85.44,93.14,90.52,81.22,92.83,91.37,95.30,93.55,85.07,94.95,94.58,93.84,92.35,92.24,93.19,87.23,94.01,96.06,85.62,93.44,94.45,93.91,95.21,91.86,91.92,95.75,85.16,91.16,96.36,88.32,92.46,94.18,93.65,81.78,93.42,94.49,89.61,95.82,95.33,96.40,90.62,91.18,95.50,88.21,93.74,98.72,91.45,88.85,101.33,94.50,99.01,89.83,89.26,92.11,91.78,93.48,94.92,96.68,97.53,81.77,90.85,94.09,92.13
1998M10,95.28,93.08,94.61,99.34,93.09,99.02,93.04,91.51,92.72,91.38,92.43,93.56,85.35,93.14,91.84,88.45,88.44,86.00,86.36,91.83,93.31,77.29,92.61,88.16,90.48,71.95,93.48,92.48,90.27,92.77,94.31,93.42,86.39,92.78,92.21,92.24,94.84,89.37,93.83,96.34,93.04,92.91,75.48,75.17,94.97,89.60,80.65,93.17,87.49,95.13,93.88,85.18,93.66,94.49,85.80,94.53,94.15,91.99,91.62,93.73,95.13,92.93,96.89,81.04,91.85,85.73,92.37,92.19,86.06,83.89,90.99,94.92,93.34,93.08,96.20,89.04,87.60,93.94,91.16,92.82,97.58,91.71,94.10,97.74,92.05,95.88,87.69,91.31,95.77,92.98,90.97,95.35,93.89,92.06,87.36,77.41,91.83,87.40,96.59,94.12,92.35,82.61,91.48,91.07,88.71,90.29,93.26,94.09,90.21,95.61,98.40,94.91,96.31,93.43,95.90,93.60,94.69,96.61,93.30,91.33,90.29,92.92,96.60,93.95,82.46,95.02,94.99,89.80,94.28,91.41,88.64,95.14,93.77,92.92,98.34,96.03,90.28,90.09,91.57,92.84,85.12,91.84,92.87,92.99,92.31,90.88,92.45,93.08,94.33,95.81,92.88,85.39,93.21,90.80,81.68,93.00,91.54,95.41,93.61,85.36,94.94,94.79,93.56,92.73,92.72,92.87,87.41,94.05,95.89,85.96,93.66,94.34,93.75,95.11,91.75,92.36,95.58,84.65,91.24,96.24,88.79,92.33,93.87,93.60,81.61,93.40,94.67,89.69,95.82,95.66,96.41,90.49,91.44,95.20,88.35,93.59,98.77,91.52,89.58,101.31,94.29,98.54,89.53,89.52,92.30,92.92,93.83,95.08,96.47,97.40,82.25,91.08,93.96,92.14
1998M11,95.51,93.06,94.65,99.00,93.10,99.01,93.38,91.42,92.58,91.67,93.23,93.41,85.61,93.33,91.97,88.41,88.74,86.42,86.22,92.20,93.34,77.78,92.42,88.30,89.66,72.34,93.76,92.35,90.36,93.02,94.41,93.34,86.33,92.48,92.42,92.61,94.42,89.75,94.03,96.47,92.76,92.77,75.83,75.61,95.09,89.64,80.93,93.29,87.59,95.15,93.79,85.38,93.72,94.45,85.99,94.31,94.14,92.01,91.41,94.36,94.95,93.13,96.87,81.74,91.87,86.08,92.81,91.83,86.36,83.90,91.16,95.15,93.60,93.09,96.00,89.45,87.81,93.88,91.39,93.05,97.55,91.80,94.36,97.22,92.10,96.05,88.06,91.47,95.91,93.13,91.52,95.32,94.22,92.22,87.57,77.91,92.67,87.60,96.91,93.87,93.04,82.90,91.47,90.65,88.99,90.13,93.52,94.41,90.19,95.86,98.98,94.82,96.04,93.87,95.65,93.42,94.92,96.31,93.49,91.37,90.39,93.10,96.89,94.17,82.85,95.26,95.25,89.75,94.38,91.65,89.00,94.93,93.65,92.79,97.80,96.99,90.64,90.18,91.55,92.40,85.31,91.97,92.74,92.92,92.40,91.06,92.53,93.21,94.11,95.62,93.05,85.41,93.36,90.78,82.19,93.06,91.74,95.40,93.93,85.92,95.00,94.98,93.49,93.13,93.43,93.06,87.42,94.17,96.04,86.31,93.58,94.41,93.62,95.28,91.71,92.77,95.36,84.34,91.16,96.25,89.25,92.24,93.86,93.84,81.92,93.67,94.89,89.97,96.01,96.04,96.67,90.46,91.79,94.97,88.36,93.74,98.83,91.61,90.36,101.45,94.13,98.19,88.94,89.89,92.24,94.19,94.15,95.02,96.53,97.38,82.52,91.38,94.11,92.39
1998M12,95.70,92.94,94.63,98.91,93.24,98.92,93.64,91.52,92.58,91.93,93.72,93.28,85.71,93.36,91.75,88.40,88.93,86.75,86.34,92.40,93.37,78.25,92.13,88.46,89.06,72.64,93.99,92.11,90.33,93.26,94.67,93.25,86.55,92.38,92.74,92.80,94.16,90.13,94.03,96.17,92.67,93.02,76.13,76.25,95.26,89.61,81.42,93.35,87.65,95.27,93.73,85.54,93.76,94.31,86.07,94.29,93.94,91.99,91.41,94.71,94.92,93.02,97.04,82.52,91.92,86.41,93.36,91.68,86.48,83.86,91.23,95.52,94.03,93.00,96.23,89.77,88.22,93.98,91.64,93.20,97.13,91.73,94.57,96.99,91.99,96.25,88.37,91.55,95.87,93.09,91.79,95.16,94.37,92.27,87.68,78.62,93.18,87.61,97.05,93.66,93.46,83.03,91.49,90.41,88.93,89.89,93.73,94.38,90.29,96.14,99.07,94.89,96.06,93.93,95.38,93.23,95.04,96.04,93.50,91.45,90.30,93.35,96.98,93.98,83.48,95.32,95.13,89.64,94.30,91.76,89.27,94.90,93.62,92.69,97.28,97.39,91.20,90.10,91.74,92.19,85.76,91.78,92.60,92.87,92.60,91.42,92.61,93.26,93.82,95.56,93.24,85.60,93.74,90.77,82.72,93.02,91.77,95.26,94.16,86.43,95.16,94.93,93.81,93.13,93.89,93.34,87.31,94.46,96.33,86.51,93.55,94.11,93.73,95.62,91.82,93.01,95.28,84.51,90.88,96.02,89.66,92.11,93.83,94.20,82.35,94.09,94.81,90.02,96.08,96.00,96.82,90.49,92.07,94.90,88.21,93.82,98.79,91.68,90.86,101.23,94.11,98.10,88.51,90.28,92.12,94.87,94.27,94.71,96.51,97.40,82.66,91.61,94.19,92.65
