Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998M08,92.61,91.38,90.55,77.35,88.49,85.47,92.75,95.88,85.87,92.99,79.76,84.88,93.49,89.85,99.66,89.64,78.94,90.63,91.25,78.34,90.77,87.42,96.22,97.96,93.02,90.35,91.19,88.62,89.52,68.24,78.23,92.83,93.42,85.34,91.36,79.52,91.13,84.95,87.25,90.64,74.78,97.96,96.37,92.07,94.21,91.62,85.97,91.69,93.66,79.59,89.32,91.60,91.72,92.98,92.32,89.06,86.54,95.47,92.04,88.95,97.54,82.39,94.69,89.05,89.78,80.67,93.32,91.61,85.45,91.81,92.07,85.97,96.32,89.50,93.24,89.37,81.71,91.37,81.52,95.20,94.16,93.71,90.07,77.43,92.29,84.24,97.24,91.12,88.08,96.59,66.92,80.45,95.16,96.34,91.09,74.97,67.34,66.27,71.99,65.87,90.80,75.32,66.49,86.82,94.78,86.07,87.82,92.26,92.06,89.19,92.27,93.84,94.02,90.15,92.27,94.35,97.74,96.89,89.53,96.00,93.91,92.82,91.90,74.21,91.56,93.52,92.48,82.70,96.23,94.62,89.46,90.83,91.62,83.20,90.32,89.71,93.40,93.76,96.09,91.32,94.65,70.10,94.43,95.23,90.44,95.24,92.38,97.78,93.29,82.26,85.95,97.81,93.33,91.78,98.50,93.39,94.71,94.50,95.97,95.73,91.54,92.32,79.12,97.79,95.65,94.42,85.42,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998M09,92.89,91.35,90.46,77.62,88.89,85.58,92.80,95.61,86.08,93.09,79.79,85.05,93.31,89.82,99.43,89.53,79.24,90.63,91.38,78.48,90.92,87.70,96.22,97.94,92.93,90.55,91.04,88.92,89.87,68.54,78.53,92.83,93.58,85.47,91.53,79.59,91.33,85.16,87.26,90.72,74.79,97.72,96.52,92.15,94.13,92.14,86.23,91.57,93.63,80.07,89.45,91.77,92.09,92.99,92.13,89.00,86.84,95.59,91.92,88.74,97.53,82.70,94.85,89.14,89.81,80.86,93.65,91.64,85.53,91.69,92.32,85.99,96.11,89.42,93.33,89.39,82.15,91.22,81.75,94.73,93.84,93.86,90.45,77.61,92.53,84.34,97.20,91.40,88.34,96.83,67.26,80.62,95.31,96.29,91.06,75.31,67.73,66.47,72.29,66.32,90.97,75.86,66.84,87.20,94.51,86.48,87.93,92.30,91.82,89.11,92.38,93.83,94.06,90.07,92.32,94.40,97.70,96.52,89.33,96.04,94.12,92.74,91.72,74.50,91.79,93.14,92.59,83.00,96.05,94.41,89.59,91.15,91.94,83.03,90.51,89.93,93.56,93.54,95.36,90.90,94.83,70.40,94.27,94.96,90.32,95.08,92.29,97.81,93.41,82.36,86.39,97.16,93.41,91.89,98.43,93.61,95.30,94.44,95.75,95.96,91.35,92.54,79.20,97.81,95.36,94.55,85.39,93.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998M10,93.25,91.47,90.45,77.95,89.58,85.74,92.93,95.36,86.02,93.27,79.94,85.26,93.38,89.83,99.10,89.51,79.60,90.35,91.67,78.78,91.06,88.02,96.36,97.77,92.91,90.56,91.24,89.32,90.22,68.94,78.91,92.92,93.73,85.44,91.64,79.61,91.53,85.43,87.15,90.82,74.80,97.44,96.79,92.41,93.84,93.20,86.57,91.50,93.91,80.64,89.63,91.97,92.35,93.04,92.14,88.91,87.17,95.66,91.75,88.61,97.16,82.65,94.74,89.29,89.86,80.95,94.10,91.70,85.65,91.66,92.57,86.24,95.87,89.50,93.28,89.61,82.71,91.24,82.00,94.25,93.72,93.97,90.91,77.88,92.76,84.50,97.35,91.56,88.48,96.78,67.74,80.96,95.57,96.26,91.03,75.71,68.19,66.73,72.69,66.87,91.11,76.52,67.33,87.65,94.19,86.70,88.05,92.39,91.72,89.05,92.45,93.82,94.48,90.27,92.64,94.45,97.47,96.45,89.16,95.95,94.38,92.57,91.68,74.90,92.02,92.70,92.72,83.34,96.21,94.18,89.76,91.53,92.56,82.85,90.74,90.35,93.77,93.38,94.37,90.44,95.05,70.79,94.15,94.66,90.37,95.08,92.22,97.53,93.62,82.67,87.14,96.42,93.53,91.98,98.18,93.80,96.20,94.38,95.52,96.18,91.33,92.75,79.30,97.62,95.02,94.73,85.51,93.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998M11,93.46,91.46,90.58,78.34,90.28,86.00,92.86,95.41,85.92,93.74,79.97,85.47,93.51,89.70,98.99,89.64,80.06,90.05,92.04,78.96,91.42,88.18,96.55,97.65,93.18,90.53,91.53,89.57,90.51,69.30,79.34,93.31,93.60,85.46,92.00,79.89,91.55,85.74,87.14,90.92,74.88,97.41,96.83,92.88,93.57,94.39,86.93,91.55,94.30,81.06,89.85,92.16,92.72,93.11,92.34,88.90,87.56,95.64,91.65,88.62,96.97,82.36,94.53,89.45,89.98,81.04,94.28,91.85,85.81,91.77,92.55,86.78,95.72,89.48,93.23,90.03,83.13,91.49,82.42,94.29,93.73,93.78,91.22,78.04,92.84,84.79,97.29,91.67,88.59,96.58,68.16,81.21,95.60,96.53,91.27,75.97,68.56,66.92,72.97,67.35,91.22,77.05,67.75,88.00,93.97,86.92,88.21,92.44,91.85,89.27,92.78,93.86,95.15,90.86,92.96,94.59,97.24,96.63,89.11,95.83,94.39,92.46,91.83,75.19,92.23,92.77,92.87,83.70,96.46,94.15,89.99,91.62,93.25,82.76,91.03,90.97,93.95,93.58,93.66,90.52,95.09,71.07,94.34,94.43,90.62,94.93,92.42,97.24,93.74,83.01,88.11,96.22,93.75,91.90,97.94,93.88,97.12,94.61,95.41,96.10,91.50,92.66,79.52,97.44,94.79,94.69,85.46,93.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998M12,93.54,91.32,90.40,78.60,90.68,86.13,92.72,95.41,86.08,94.38,79.91,85.52,93.27,89.42,98.74,89.45,80.39,89.96,92.27,79.03,91.66,88.11,96.57,97.68,93.62,90.44,91.48,89.64,90.87,69.67,79.65,93.84,93.51,85.63,92.27,80.33,91.34,85.90,87.32,90.87,75.20,97.29,96.54,93.06,93.30,95.01,87.14,91.27,94.59,81.40,89.94,92.20,93.26,93.07,92.40,89.03,88.03,95.41,91.71,88.54,97.15,82.24,94.51,89.48,90.15,81.16,94.12,92.19,85.85,91.54,92.58,87.32,95.71,89.42,93.14,90.41,83.44,91.77,82.75,94.44,93.55,93.62,91.43,78.12,92.73,84.95,96.92,91.87,88.78,96.58,68.54,81.45,95.33,96.71,91.48,76.19,68.89,67.13,73.24,67.77,91.31,77.51,68.12,88.28,93.97,87.10,88.25,92.28,91.69,89.44,93.03,93.97,95.54,91.42,92.90,94.81,97.01,96.57,88.98,95.88,94.32,92.49,92.00,75.43,92.44,92.94,92.85,83.92,96.36,94.05,90.11,91.54,93.64,82.96,91.38,91.27,93.94,93.79,93.59,90.72,95.04,71.30,94.49,94.49,90.86,94.72,92.56,96.94,93.79,83.33,88.76,96.11,93.58,91.79,97.70,93.97,97.61,94.78,95.48,96.03,91.65,92.56,79.69,97.21,94.73,94.57,85.35,93.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M01,93.74,91.37,90.28,78.86,90.82,86.23,92.82,95.21,86.49,94.88,79.99,85.66,92.93,89.32,98.14,89.31,80.70,90.07,92.44,79.31,91.68,88.16,96.53,97.74,93.92,90.47,91.35,89.87,91.37,70.23,80.07,94.20,93.70,85.93,92.33,80.73,91.21,86.20,87.61,90.94,75.68,96.89,96.39,92.96,93.19,94.88,87.47,91.07,94.88,81.95,90.17,92.35,93.84,93.19,92.45,89.23,88.51,95.10,91.84,88.58,97.60,82.56,94.72,89.63,90.32,81.31,94.08,92.50,86.02,91.36,92.86,87.82,95.74,89.57,93.06,90.78,83.92,92.02,83.02,94.38,93.41,93.75,91.77,78.41,92.77,85.09,96.66,92.12,89.07,96.79,69.14,81.89,95.20,96.58,91.46,76.65,69.47,67.62,73.76,68.34,91.42,78.16,68.67,88.69,94.09,87.44,88.44,92.21,91.59,89.43,93.05,94.11,95.32,91.82,92.70,95.11,97.01,96.40,88.96,96.05,94.46,92.62,92.19,75.88,92.66,92.85,92.94,84.28,96.15,93.82,90.38,91.61,93.73,83.28,91.70,91.28,93.88,93.82,94.01,90.73,95.12,71.77,94.39,94.68,91.11,94.75,92.47,96.76,93.99,83.79,88.73,95.71,93.41,91.86,97.61,94.18,97.61,94.73,95.60,96.23,91.81,92.72,79.95,97.07,94.74,94.64,85.48,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M02,94.04,91.68,90.67,79.28,90.85,86.48,93.30,95.39,87.16,95.44,80.27,86.08,93.08,89.69,97.85,89.71,81.18,90.41,92.82,79.88,91.81,88.62,96.76,97.78,94.31,91.03,91.67,90.49,91.94,71.05,80.75,94.68,94.04,86.16,92.52,81.08,91.42,86.79,87.81,91.33,76.19,96.88,96.66,93.06,93.60,94.55,88.13,91.46,95.28,82.71,90.72,92.79,94.43,93.65,92.66,89.47,89.02,94.92,92.03,88.92,98.17,83.25,95.20,90.08,90.54,81.54,94.45,92.59,86.51,91.71,93.31,88.38,95.80,89.98,93.18,91.14,84.62,92.33,83.41,94.34,93.50,94.04,92.20,78.96,93.23,85.36,96.79,92.38,89.43,97.18,69.96,82.42,95.49,96.69,91.80,77.38,70.31,68.42,74.52,69.17,91.68,79.03,69.47,89.21,94.32,88.30,88.92,92.43,92.01,89.78,93.19,94.30,95.11,92.27,92.91,95.45,97.58,96.43,89.26,96.21,94.93,92.80,92.42,76.54,92.84,92.74,93.35,84.95,96.40,93.83,90.95,92.06,93.73,83.53,92.04,91.47,94.06,94.19,94.55,90.75,95.32,72.49,94.64,94.76,91.40,95.02,92.79,97.07,94.31,84.30,88.63,95.25,93.76,92.22,98.04,94.54,97.42,95.03,95.77,96.57,92.04,93.09,80.47,97.45,94.83,95.06,85.89,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M03,94.39,92.30,91.45,79.88,91.09,87.15,93.99,96.01,87.97,96.02,80.80,86.59,93.66,90.35,98.01,90.51,82.06,91.02,93.49,80.78,92.10,89.38,97.35,97.91,94.71,91.88,92.32,91.35,92.56,72.20,81.49,95.18,94.47,86.60,92.86,81.60,91.88,87.45,88.20,91.82,76.93,97.37,97.17,93.57,94.23,94.61,88.87,92.31,95.76,83.72,91.35,93.29,95.10,94.19,93.23,89.94,89.67,94.94,92.54,89.54,98.61,84.18,95.79,90.61,90.90,82.05,95.07,92.80,87.13,92.44,93.86,89.09,96.12,90.65,93.54,91.59,85.59,92.75,84.24,94.52,94.02,94.44,92.66,79.82,93.97,85.98,97.16,92.69,89.90,97.67,71.03,83.08,96.01,97.21,92.60,78.41,71.46,69.53,75.54,70.31,91.93,80.15,70.57,89.82,94.89,89.39,89.44,92.73,92.83,90.58,93.44,94.64,95.49,92.92,93.44,95.81,98.36,96.86,89.89,96.39,95.57,93.29,92.76,77.44,93.03,92.86,93.80,85.71,96.94,94.20,91.60,92.75,93.97,83.95,92.52,92.03,94.52,94.98,95.01,90.97,95.62,73.54,95.35,95.01,91.82,95.57,93.61,97.60,94.68,84.90,89.07,95.00,94.53,92.75,98.72,94.99,97.43,95.78,96.26,96.96,92.39,93.56,81.29,98.11,95.24,95.68,86.60,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M04,94.77,93.15,92.32,80.67,91.69,88.21,94.67,96.53,88.78,96.45,81.53,86.95,94.30,91.21,98.05,91.42,83.29,91.85,94.14,81.92,92.61,90.36,97.93,98.09,94.90,92.70,93.02,92.37,93.39,73.56,82.09,95.47,95.03,87.59,93.35,82.53,92.47,87.95,89.12,92.15,78.13,97.78,97.68,94.24,94.82,95.12,89.43,93.27,96.20,84.93,91.83,93.61,95.78,94.52,94.09,90.64,90.25,95.28,93.21,90.30,98.90,85.32,96.33,90.96,91.22,82.98,95.73,93.37,87.60,93.32,94.48,90.08,96.55,91.46,93.96,92.22,86.75,93.40,85.44,95.03,94.85,94.98,93.16,80.92,94.90,86.94,97.57,93.08,90.48,98.14,72.30,84.01,96.55,97.55,93.31,79.65,72.83,70.85,76.78,71.73,92.20,81.43,71.92,90.54,95.63,90.43,89.75,92.87,93.80,91.28,93.87,94.90,96.36,93.87,94.05,96.43,99.03,97.59,90.68,96.60,96.22,93.97,93.33,78.51,93.47,93.30,94.00,86.33,97.51,94.56,92.09,93.43,94.58,84.84,92.95,92.70,94.94,95.62,95.45,91.56,96.02,74.87,95.93,95.73,92.44,96.31,94.34,98.04,95.08,85.71,89.96,95.12,95.38,93.29,99.37,95.45,97.79,96.41,96.95,97.40,92.92,94.12,82.27,98.73,95.83,96.30,87.52,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M05,95.16,93.95,93.16,81.74,92.45,89.39,95.31,96.98,89.59,96.83,82.27,87.42,94.99,92.21,98.02,92.33,84.61,92.82,94.65,83.05,93.31,91.45,98.35,98.10,95.03,93.46,93.73,93.52,94.25,74.96,82.79,95.68,95.51,88.78,94.00,83.76,93.15,88.51,90.29,92.55,79.70,98.15,98.14,94.87,95.40,95.68,90.05,94.12,96.64,86.13,92.39,93.98,96.23,94.93,94.95,91.53,90.75,95.83,93.99,91.20,99.23,86.54,96.83,91.39,91.51,84.15,96.34,94.31,88.14,94.19,94.97,91.13,97.08,92.22,94.34,92.89,87.87,94.13,86.72,95.77,95.67,95.44,93.68,82.03,95.88,87.98,97.97,93.73,91.26,98.55,73.56,85.14,97.04,97.78,93.97,80.92,74.26,72.17,78.03,73.21,92.76,82.62,73.35,91.27,96.48,91.40,90.09,93.12,94.76,91.91,94.47,95.06,97.33,94.87,94.75,97.15,99.60,98.25,91.63,97.06,96.85,94.72,94.00,79.56,94.03,93.96,94.28,87.05,98.10,94.93,92.65,94.04,95.32,86.08,93.34,93.33,95.22,96.17,95.64,92.46,96.42,76.23,96.43,96.77,93.11,96.97,94.98,98.41,95.50,86.53,90.87,95.54,96.19,93.77,99.99,95.75,98.29,96.96,97.66,97.71,93.49,94.58,83.38,99.29,96.53,96.89,88.40,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M06,95.49,94.35,94.08,83.00,93.05,90.56,96.02,97.50,90.33,97.30,82.73,88.17,95.70,93.21,98.09,93.30,85.91,93.80,95.11,83.80,94.05,92.48,98.70,97.87,95.33,94.11,94.38,94.65,94.97,76.07,83.75,95.98,96.04,90.01,94.66,85.24,93.76,89.30,91.53,93.21,81.47,98.61,98.45,95.61,95.91,96.08,90.90,95.00,97.16,86.97,93.17,94.59,96.38,95.56,95.70,92.58,91.34,96.27,94.91,92.25,99.56,87.60,97.23,92.07,91.99,85.32,96.82,95.16,88.93,95.06,95.50,91.86,97.78,92.58,94.69,93.44,88.60,94.73,87.99,96.73,96.36,95.96,94.13,82.83,96.72,88.97,98.33,94.64,92.20,98.81,74.56,86.30,97.43,98.06,94.71,81.88,75.42,73.20,79.02,74.45,93.41,83.41,74.51,91.94,97.45,92.27,90.62,93.67,95.79,92.61,95.07,95.31,98.23,95.58,95.45,97.70,100.04,98.77,92.75,97.76,97.51,95.59,94.59,80.29,94.44,94.85,94.85,88.00,98.61,95.30,93.46,94.69,95.84,87.51,93.81,94.08,95.47,96.73,95.33,93.64,96.72,77.30,97.00,97.89,93.68,97.20,95.66,98.72,95.87,87.25,91.77,96.24,97.07,94.28,100.50,95.92,98.56,97.58,98.43,98.06,93.95,95.10,84.62,99.75,97.39,97.55,88.90,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M07,95.99,94.40,94.74,83.95,93.36,91.64,96.63,97.77,91.05,97.92,82.96,88.66,96.36,94.00,98.03,94.00,87.12,94.59,95.44,84.19,94.62,93.30,98.88,97.56,95.92,94.36,94.98,95.58,95.51,76.88,84.49,96.49,96.42,91.00,95.11,86.62,94.17,89.79,92.55,93.56,83.00,98.82,98.57,96.42,96.04,96.36,91.43,95.56,97.50,87.51,93.57,94.90,96.39,95.85,96.21,93.40,91.96,96.40,95.58,93.19,99.75,88.44,97.48,92.43,92.60,86.24,97.11,95.55,89.44,95.64,95.94,92.29,98.28,92.63,95.15,93.84,89.00,95.19,89.23,97.66,96.79,96.38,94.71,83.38,97.28,89.90,98.51,95.28,92.85,98.98,75.38,87.36,97.65,98.10,95.17,82.60,76.31,73.99,79.78,75.48,93.86,83.90,75.40,92.79,98.13,92.76,90.85,93.91,96.51,93.08,95.47,95.60,98.97,96.01,96.08,98.07,100.04,99.00,93.80,98.20,98.03,96.25,95.04,80.76,94.73,95.75,95.11,88.64,99.06,95.41,93.96,95.23,96.08,88.68,94.30,94.91,95.62,96.99,94.85,94.82,97.17,78.14,97.32,98.66,94.13,97.06,96.07,98.64,96.46,87.91,92.62,96.96,97.67,94.73,100.55,96.01,98.58,97.96,98.97,98.31,94.28,95.53,85.77,99.85,98.00,98.06,89.15,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M08,96.35,94.40,94.99,84.45,93.65,92.41,97.04,97.86,91.81,98.51,83.19,88.96,96.67,94.42,97.91,94.25,88.02,94.89,95.76,84.50,94.91,93.79,99.01,97.30,96.56,94.46,95.33,96.17,95.75,77.62,85.08,97.00,96.51,91.42,95.29,87.55,94.23,90.06,93.00,93.67,83.91,98.84,98.51,96.93,95.98,96.47,91.72,95.63,97.57,88.00,93.67,95.00,96.36,95.86,96.54,93.69,92.43,96.47,95.69,93.71,99.75,89.16,97.70,92.56,93.12,86.81,97.23,95.77,89.75,95.77,96.12,92.45,98.25,92.61,95.59,94.30,89.34,95.67,90.18,98.28,97.01,96.51,95.11,83.90,97.50,90.54,98.50,95.51,93.11,99.15,76.21,88.25,97.69,97.94,95.41,83.29,77.14,74.80,80.51,76.51,94.23,84.32,76.22,93.46,98.21,93.06,90.89,93.92,96.72,93.40,95.59,95.75,99.31,96.16,96.39,98.12,99.81,99.03,94.43,98.23,98.33,96.40,95.49,81.19,94.80,96.42,95.10,89.04,99.22,95.41,94.26,95.56,96.31,89.14,94.62,95.48,95.78,97.04,94.64,95.73,97.43,78.98,97.46,98.64,94.63,96.85,96.28,98.37,96.88,88.50,93.16,97.44,97.83,95.09,100.37,96.08,98.62,98.14,98.93,98.27,94.64,95.68,86.58,99.80,98.07,98.31,89.35,95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M09,96.32,94.24,95.13,84.87,93.92,92.66,97.23,97.77,92.32,98.74,83.37,89.38,96.72,94.56,97.72,94.32,88.47,94.79,96.06,84.68,95.14,94.01,99.11,97.18,96.86,94.73,95.47,96.46,95.83,78.30,85.80,97.17,96.68,91.49,95.39,88.01,94.06,90.43,93.12,93.88,84.57,98.71,98.43,96.93,96.05,96.37,92.10,95.56,97.61,88.32,93.83,95.22,96.34,95.93,96.83,93.65,92.81,96.73,95.41,93.75,99.46,89.77,97.71,92.78,93.57,87.27,97.35,95.89,90.17,95.71,96.40,92.41,97.85,92.42,95.80,94.69,89.56,96.07,90.70,98.14,97.15,96.73,95.10,84.32,97.45,90.78,98.44,95.64,93.27,99.04,77.02,88.89,97.72,97.63,95.49,83.87,77.87,75.57,81.14,77.47,94.60,84.61,76.96,93.67,97.89,93.46,91.09,94.01,96.71,93.60,95.62,95.83,99.32,96.09,96.38,97.89,99.67,99.01,94.54,98.14,98.39,96.17,95.86,81.54,94.74,96.39,95.16,89.55,99.11,95.36,94.65,95.66,96.52,89.28,94.86,95.59,95.95,96.91,94.80,95.88,97.27,79.77,97.44,98.24,95.08,96.51,96.35,98.28,96.84,88.96,93.45,97.18,97.83,95.34,100.33,96.15,98.69,98.16,98.52,98.31,94.95,95.93,86.98,99.87,97.77,98.27,89.46,95.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M10,96.49,94.08,95.21,85.38,94.14,92.62,97.09,97.45,92.57,98.77,83.60,89.80,96.92,94.73,97.40,94.32,88.71,94.54,96.27,84.85,95.32,94.21,99.11,97.30,96.99,94.91,95.74,96.71,95.94,79.05,86.56,97.16,96.80,91.52,95.43,88.29,93.98,90.83,93.19,94.08,85.32,98.44,98.34,96.63,96.00,96.33,92.49,95.50,97.59,88.66,94.00,95.45,96.53,96.01,96.87,93.72,93.18,97.02,95.35,93.66,99.02,90.14,97.48,93.04,94.02,87.94,97.48,95.89,90.63,95.61,96.63,92.47,97.63,92.22,95.83,94.80,89.77,96.21,90.93,97.47,97.04,96.90,95.33,84.75,97.37,90.81,98.36,95.83,93.41,98.66,77.87,89.20,97.75,97.18,95.41,84.46,78.65,76.44,81.80,78.45,94.88,84.92,77.73,94.06,97.77,93.74,91.37,94.13,96.58,93.65,95.56,95.89,99.25,96.09,96.43,97.76,99.38,98.73,94.51,98.04,98.11,96.16,95.98,81.92,94.82,95.86,95.23,90.06,99.10,95.20,95.03,95.50,96.60,89.53,95.07,95.44,96.07,96.59,95.20,95.50,97.35,80.60,97.24,97.93,95.25,96.18,96.25,98.13,97.01,89.21,93.70,96.43,97.76,95.44,100.15,96.23,98.68,98.00,98.30,98.34,95.01,96.17,87.29,99.82,97.68,97.98,89.56,96.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999M11,96.76,94.02,95.38,85.93,94.30,92.59,96.96,97.30,92.90,98.85,83.94,90.32,97.23,94.93,97.31,94.41,88.95,94.29,96.52,85.09,95.43,94.39,99.12,97.72,97.18,95.03,96.20,96.91,96.20,80.01,87.43,97.23,96.83,91.86,95.41,88.72,94.03,91.36,93.58,94.39,86.00,98.35,98.16,96.34,95.90,96.53,92.96,95.61,97.60,89.14,94.25,95.78,97.05,96.20,96.77,93.93,93.53,97.01,95.59,93.60,98.82,90.32,97.39,93.43,94.45,88.69,97.53,95.90,91.21,95.63,96.73,92.76,97.64,92.12,95.94,94.81,90.05,96.22,91.12,97.17,96.82,96.96,95.68,85.25,97.27,90.88,98.17,96.14,93.62,98.45,78.79,89.35,97.68,96.93,95.51,85.12,79.56,77.56,82.55,79.48,95.05,85.36,78.62,94.51,97.89,93.97,91.78,94.38,96.49,93.89,95.45,95.91,99.18,96.25,96.63,97.96,99.02,98.34,94.51,98.03,97.81,96.44,95.99,82.40,95.20,95.67,95.42,90.67,99.27,95.14,95.46,95.39,96.52,89.80,95.25,95.34,96.23,96.45,95.70,95.46,97.57,81.48,97.20,97.64,95.29,95.94,96.29,97.93,97.27,89.40,93.97,96.08,97.77,95.67,99.90,96.51,98.55,98.03,98.33,98.29,94.97,96.29,87.65,99.71,97.82,97.72,89.71,96.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
